full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Korea,2009,-21395,9616,20096,36341,57421,82559,117702,173518,276180,1038157,KR,37709753,992,1790194
Korea,2010,-21992,9879,20602,37234,58866,84669,120769,178221,284057,1073620,KR,38145880,992,1845925
Korea,2011,-22497,10103,21061,38058,60178,86563,123485,182271,290604,1100209,KR,38696642,992,1890035
Korea,2012,-22964,10320,21548,38957,61569,88536,126248,186190,296510,1119692,KR,39187046,992,1926606
Korea,2013,-23335,10487,21909,39617,62602,90014,128340,189231,301254,1139064,KR,39663606,992,1959184
Korea,2014,-23988,10780,22516,40711,64335,92510,131905,194509,309704,1171753,KR,40243237,992,2014735
Korea,2015,-24503,11006,22953,41482,65583,94332,134552,198564,316489,1207871,KR,40762796,992,2068329
Korea,2016,-25136,11286,23513,42482,67185,96653,137898,203603,324739,1239893,KR,41258703,992,2122116
Korea,2017,-25804,11585,24135,43605,68962,99211,141550,209001,333365,1278027,KR,41717139,992,2183637
Korea,2018,-26983,12115,25244,45610,72130,103766,148042,218569,348585,1345853,KR,42083156,992,2292931
Korea,2019,-28908,12981,27048,48871,77285,111180,158617,234174,373457,1427558,KR,42402124,992,2442263
Korea,2020,-31242,14029,29230,52815,83522,120153,171420,253080,403618,1529174,KR,42668344,992,2625798
Kuwait,1995,-6855,932,2002,3714,6347,9605,14579,23604,43646,296175,KW,1002894,992,393749
Kuwait,1996,-7464,1014,2178,4040,6905,10449,15862,25682,47494,321536,KW,1016827,992,427696
Kuwait,1997,-7521,1020,2192,4067,6951,10520,15970,25858,47827,323083,KW,1070444,992,429967
Kuwait,1998,-8123,1101,2365,4388,7500,11351,17233,27905,51619,348261,KW,1148503,992,463599
Kuwait,1999,-7468,1011,2172,4031,6889,10427,15831,25638,47432,319466,KW,1229677,992,425430
Kuwait,2000,-8218,1121,2405,4462,7624,11536,17509,28343,52396,351303,KW,1299624,992,468482
Kuwait,2001,-9498,1302,2792,5178,8845,13381,20304,32856,60709,405415,KW,1342469,992,541284
Kuwait,2002,-9981,1366,2931,5436,9286,14049,21319,34502,63758,425025,KW,1378540,992,567690
Kuwait,2003,-10232,1383,2972,5516,9430,14273,21672,35099,64943,432873,KW,1414651,992,577929
Kuwait,2004,-11702,1599,3432,6366,10877,16456,24973,40418,74701,495120,KW,1460921,992,662241
Kuwait,2005,-12373,1685,3617,6711,11467,17352,26337,42636,78829,520827,KW,1524411,992,697089
Kuwait,2006,-13850,1870,4019,7459,12752,19302,29309,47473,87849,579305,KW,1607829,992,775487
Kuwait,2007,-14848,2027,4351,8070,13788,20861,31660,51245,94723,621340,KW,1710339,992,833218
Kuwait,2008,-13517,1811,3897,7235,12374,18736,28459,46116,85404,561049,KW,1828969,992,751565
Kuwait,2009,-15749,2066,4457,8286,14186,21497,32685,53035,98429,648735,KW,1960942,992,867627
Kuwait,2010,-15496,2022,4367,8120,13905,21075,32051,52023,96601,634710,KW,2102753,992,849379
Kuwait,2011,-15707,2019,4369,8131,13935,21132,32161,52250,97170,640704,KW,2246237,992,856164
Kuwait,2012,-17199,2202,4768,8877,15215,23076,35126,57082,106197,667435,KW,2395237,992,902779
Kuwait,2013,-18986,2416,5235,9749,16716,25359,38613,62772,116858,721485,KW,2542876,992,980217
Kuwait,2014,-21359,2715,5883,10957,18788,28503,43402,70564,131381,804233,KW,2680983,992,1095067
Kuwait,2015,-27036,3432,7439,13855,23759,36046,54892,89251,166194,998433,KW,2804722,992,1366264
Kuwait,2016,-28491,3612,7830,14586,25013,37951,57796,93981,175024,1030484,KW,2894598,992,1417787
Kuwait,2017,-26818,3395,7362,13715,23522,35690,54356,88394,164640,984288,KW,2968757,992,1348545
Kuwait,2018,-26984,3412,7400,13786,23645,35879,54647,88874,165556,987204,KW,3029449,992,1353419
Kuwait,2019,-27060,3417,7413,13811,23689,35947,54754,89055,165914,977603,KW,3081491,992,1344543
Kuwait,2020,-25141,3171,6880,12818,21988,33367,50828,82676,154050,907933,KW,3129018,992,1248572
Kyrgyzstan,1995,-644,286,613,1115,1756,2518,3577,5226,8218,29421,KG,2407926,992,52085
Kyrgyzstan,1996,-681,302,647,1179,1856,2662,3780,5520,8673,30942,KG,2454442,992,54882
Kyrgyzstan,1997,-712,316,677,1233,1941,2783,3953,5776,9080,32468,KG,2508224,992,57515
Kyrgyzstan,1998,-649,288,617,1124,1769,2536,3602,5260,8264,29476,KG,2566326,992,52286
Kyrgyzstan,1999,-629,279,598,1090,1715,2460,3494,5103,8021,28657,KG,2625087,992,50788
Kyrgyzstan,2000,-682,303,649,1181,1859,2666,3787,5533,8699,31116,KG,2682121,992,55111
Kyrgyzstan,2001,-789,350,750,1365,2149,3081,4377,6394,10051,35936,KG,2729126,992,63664
Kyrgyzstan,2002,-793,352,754,1373,2161,3099,4401,6428,10104,36098,KG,2771967,992,63976
Kyrgyzstan,2003,-868,384,825,1505,2368,3395,4821,7036,11045,39256,KG,2814770,992,69769
Kyrgyzstan,2004,-883,396,835,1513,2386,3427,4879,7168,11358,41930,KG,2861877,992,73010
Kyrgyzstan,2005,-901,404,853,1548,2440,3503,4985,7318,11582,42553,KG,2915489,992,74285
Kyrgyzstan,2006,-935,419,868,1567,2482,3573,5104,7554,12086,46372,KG,2959115,992,79089
Kyrgyzstan,2007,-1038,464,985,1789,2818,4044,5749,8423,13294,48308,KG,3011188,992,84836
Kyrgyzstan,2008,-1027,459,975,1773,2793,4007,5695,8336,13140,47508,KG,3070616,992,83659
Kyrgyzstan,2009,-1025,457,974,1771,2789,4000,5685,8318,13105,47276,KG,3134679,992,83348
Kyrgyzstan,2010,-1001,446,951,1730,2723,3906,5550,8118,12784,46024,KG,3200765,992,81230
Kyrgyzstan,2011,-1005,447,956,1741,2740,3929,5580,8152,12815,45821,KG,3277946,992,81174
Kyrgyzstan,2012,-1021,452,970,1769,2783,3991,5668,8274,12994,46275,KG,3352619,992,82156
Kyrgyzstan,2013,-992,440,943,1717,2703,3876,5505,8042,12640,45164,KG,3424386,992,80039
Kyrgyzstan,2014,-998,441,949,1731,2723,3904,5543,8086,12687,44997,KG,3493947,992,80064
Kyrgyzstan,2015,-984,439,935,1700,2677,3840,5458,7987,12587,45456,KG,3561973,992,80096
Kyrgyzstan,2016,-1102,488,1048,1911,3007,4312,6122,8934,14025,49845,KG,3626678,992,88590
Kyrgyzstan,2017,-1152,512,1095,1994,3139,4501,6394,9345,14698,52672,KG,3697147,992,93198
Kyrgyzstan,2018,-1236,550,1175,2139,3367,4829,6860,10025,15769,56512,KG,3768546,992,99989
Kyrgyzstan,2019,-1327,590,1261,2297,3615,5185,7365,10764,16931,60681,KG,3834892,992,107362
Kyrgyzstan,2020,-1238,551,1177,2143,3373,4837,6872,10042,15797,56618,KG,3894046,992,100170
Lao PDR,1995,-2051,909,1874,3376,5361,7731,11065,16435,26429,103419,LA,2177995,992,174547
Lao PDR,1996,-2059,908,1869,3365,5349,7718,11053,16438,26480,104306,LA,2226380,992,175427
Lao PDR,1997,-1930,849,1745,3141,4996,7211,10332,15377,24797,98077,LA,2276898,992,164595
Lao PDR,1998,-1908,844,1738,3131,4974,7175,10272,15265,24567,96415,LA,2328739,992,162471
Lao PDR,1999,-1997,887,1829,3296,5232,7544,10795,16026,25755,100533,LA,2380876,992,169900
Lao PDR,2000,-1985,884,1828,3295,5226,7532,10770,15971,25625,99409,LA,2433353,992,168555
Lao PDR,2001,-2060,920,1905,3435,5445,7843,11210,16606,26609,102681,LA,2493495,992,174593
Lao PDR,2002,-2106,943,1957,3533,5594,8054,11503,17018,27219,104286,LA,2551770,992,178000
Lao PDR,2003,-2199,983,2038,3677,5826,8390,11986,17745,28407,109217,LA,2611073,992,186071
Lao PDR,2004,-2283,1018,2107,3799,6023,8679,12406,18386,29478,114003,LA,2674944,992,193617
Lao PDR,2005,-2306,1025,2115,3813,6050,8723,12478,18517,29741,115833,LA,2745135,992,195988
Lao PDR,2006,-2408,1069,2205,3973,6307,9094,13013,19320,31052,121246,LA,2830498,992,204870
Lao PDR,2007,-2473,1096,2261,4074,6468,9327,13348,19823,31870,124604,LA,2920199,992,210399
Lao PDR,2008,-2502,1108,2285,4116,6536,9427,13493,20045,32241,126273,LA,3013803,992,213022
Lao PDR,2009,-2487,1102,2272,4093,6499,9374,13416,19928,32050,125455,LA,3110942,992,211702
Lao PDR,2010,-2540,1124,2315,4171,6625,9557,13681,20331,32716,128357,LA,3211312,992,216336
Lao PDR,2011,-2579,1141,2351,4235,6727,9703,13890,20640,33211,130256,LA,3320762,992,219575
Lao PDR,2012,-2616,1158,2385,4297,6825,9845,14093,20941,33693,132117,LA,3433738,992,222739
Lao PDR,2013,-2652,1174,2419,4358,6921,9983,14291,21234,34164,133950,LA,3546841,992,225842
Lao PDR,2014,-2718,1202,2477,4463,7089,10226,14638,21753,35004,137317,LA,3656179,992,231452
Lao PDR,2015,-2790,1234,2543,4581,7276,10496,15026,22329,35933,140994,LA,3760270,992,237621
Lao PDR,2016,-2893,1279,2634,4745,7539,10876,15571,23143,37252,146296,LA,3861171,992,246441
Lao PDR,2017,-3024,1337,2753,4959,7878,11365,16272,24186,38931,152909,LA,3958889,992,257565
Lao PDR,2018,-3127,1382,2846,5127,8145,11751,16824,25007,40255,158125,LA,4053953,992,266336
Lao PDR,2019,-3264,1443,2971,5352,8502,12266,17562,26105,42022,165086,LA,4148202,992,278045
Lao PDR,2020,-3233,1429,2943,5301,8421,12149,17395,25857,41624,163541,LA,4242567,992,275426
Latvia,1995,-6684,627,2556,4952,7615,11378,17250,26499,45111,199882,LV,1824432,992,309188
Latvia,1996,-7295,686,2788,5399,8301,12403,18808,28902,49225,218428,LV,1814089,992,337646
Latvia,1997,-7791,737,2965,5728,8804,13164,19981,30769,52538,235060,LV,1804286,992,361955
Latvia,1998,-8357,789,3185,6159,9468,14153,21474,33042,56366,251429,LV,1795424,992,387707
Latvia,1999,-8788,826,3359,6504,10000,14942,22658,34818,59299,263118,LV,1787470,992,406736
Latvia,2000,-9212,876,3484,6712,10318,15442,23473,36248,62097,280737,LV,1779860,992,430174
Latvia,2001,-9685,921,3662,7055,10845,16232,24674,38106,65284,295202,LV,1773170,992,452296
Latvia,2002,-10524,1002,3963,7625,11722,17557,26713,41324,70933,322677,LV,1764606,992,492990
Latvia,2003,-11780,1122,4418,8491,13057,19569,29802,46173,79393,363079,LV,1755413,992,553324
Latvia,2004,-12564,1196,4730,9100,13990,20954,31884,49328,84681,385339,LV,1746823,992,588638
Latvia,2005,-13797,1311,5131,9842,15143,22729,34681,53897,92988,429638,LV,1739264,992,651564
Latvia,2006,-16220,1538,6157,11882,18264,27318,41488,63959,109351,491292,LV,1729258,992,755029
Latvia,2007,-18337,1746,6878,13219,20326,30464,46394,71877,123586,565119,LV,1720891,992,861273
Latvia,2008,-18741,1784,7060,13585,20884,31278,47586,73602,126315,574280,LV,1712250,992,877633
Latvia,2009,-17882,1702,6719,12920,19864,29763,45308,70148,120524,549867,LV,1701389,992,838933
Latvia,2010,-15547,1475,5898,11378,17489,26161,39737,61280,104810,471456,LV,1687982,992,724136
Latvia,2011,-16394,1561,6136,11788,18128,27179,41411,64207,110493,506586,LV,1675257,992,771095
Latvia,2012,-18036,1717,6776,13029,20032,30015,45693,70748,121560,554684,LV,1661882,992,846217
Latvia,2013,-19437,1850,7309,14058,21612,32377,49279,76272,130998,596981,LV,1647136,992,911301
Latvia,2014,-20149,1916,7614,14667,22545,33746,51305,79253,135816,614693,LV,1629745,992,941404
Latvia,2015,-14662,2028,8277,16330,26648,38960,57478,83946,137323,640783,LV,1608909,992,997110
Latvia,2016,-10630,2145,9082,19099,32010,45603,64321,90353,142653,657925,LV,1591946,992,1052563
Latvia,2017,-7368,1927,9787,23559,37831,52887,71167,97348,148801,681185,LV,1567855,992,1117124
Latvia,2018,-7939,2036,10484,25235,40504,56628,76196,103965,158237,711478,LV,1539757,992,1176825
Latvia,2019,-8332,2145,11014,26508,42549,59485,80038,109252,166403,750451,LV,1512696,992,1239513
Latvia,2020,-8073,2079,10672,25685,41228,57638,77554,105862,161241,727212,LV,1489705,992,1201097
Lebanon,1995,-1836,331,690,1262,2126,3184,4771,7591,13638,87295,LB,2005120,992,119052
Lebanon,1996,-2190,395,822,1503,2533,3794,5686,9046,16254,103790,LB,2071114,992,141633
Lebanon,1997,-2123,384,799,1461,2461,3687,5524,8787,15783,100460,LB,2120633,992,137223
Lebanon,1998,-2059,371,772,1412,2379,3563,5340,8497,15269,97131,LB,2165038,992,132674
Lebanon,1999,-2018,363,756,1383,2330,3490,5231,8324,14959,94993,LB,2220119,992,129809
Lebanon,2000,-2174,391,813,1488,2508,3757,5631,8961,16106,100421,LB,2296348,992,137902
Lebanon,2001,-2305,414,861,1576,2656,3979,5964,9492,17062,103727,LB,2379606,992,143426
Lebanon,2002,-2202,398,828,1515,2552,3822,5727,9111,16366,102416,LB,2489524,992,140531
Lebanon,2003,-1980,355,739,1353,2279,3415,5119,8147,14647,91981,LB,2610740,992,126055
Lebanon,2004,-2396,429,893,1635,2756,4129,6190,9852,17715,109656,LB,2723076,992,150860
Lebanon,2005,-2685,480,1000,1831,3086,4623,6930,11032,19838,108336,LB,2814442,992,154471
Lebanon,2006,-2240,515,1052,1907,3174,4713,6987,10954,19195,112564,LB,2884834,992,158821
Lebanon,2007,-4176,277,684,1335,2364,3677,5778,9782,19390,143668,LB,2927447,992,182777
Lebanon,2008,-4755,290,733,1442,2564,4001,6312,10739,21442,160342,LB,2967948,992,203109
Lebanon,2009,-5366,361,889,1734,3068,4769,7488,12665,25067,177635,LB,3039603,992,228310
Lebanon,2010,-5614,350,879,1726,3065,4779,7532,12799,25508,189792,LB,3161678,992,240817
Lebanon,2011,-5434,319,816,1610,2868,4482,7084,12079,24196,181073,LB,3325247,992,229095
Lebanon,2012,-5262,292,759,1505,2689,4210,6673,11418,22986,172992,LB,3537550,992,218262
Lebanon,2013,-4920,279,720,1426,2545,3982,6304,10772,21645,162217,LB,3766495,992,204970
Lebanon,2014,-4662,283,716,1410,2507,3912,6174,10507,20988,155642,LB,3975017,992,197478
Lebanon,2015,-4476,271,687,1352,2405,3753,5923,10082,20141,149373,LB,4142090,992,189512
Lebanon,2016,-4604,281,711,1397,2485,3877,6116,10404,20772,153734,LB,4291459,992,195172
Lebanon,2017,-4870,299,755,1484,2638,4115,6489,11036,22021,162547,LB,4397394,992,206514
Lebanon,2018,-5007,307,775,1524,2710,4227,6667,11340,22630,166691,LB,4467831,992,211865
Lebanon,2019,-5139,315,795,1563,2778,4335,6837,11630,23212,170704,LB,4512363,992,217030
Lebanon,2020,-4024,246,622,1223,2173,3391,5349,9099,18164,133459,LB,4538288,992,169703
Lesotho,1995,-1199,31,109,233,430,692,1135,2022,4301,31495,LS,867438,992,39249
Lesotho,1996,-1126,32,109,230,422,677,1105,1958,4135,29991,LS,890025,992,37533
Lesotho,1997,-1046,35,110,229,418,666,1081,1901,3974,28436,LS,912168,992,35802
Lesotho,1998,-917,37,108,221,400,634,1020,1775,3661,25670,LS,932925,992,32609
Lesotho,1999,-863,42,113,227,409,644,1027,1772,3609,24834,LS,951211,992,31813
Lesotho,2000,-769,46,116,229,408,638,1007,1717,3436,23018,LS,966634,992,29846
Lesotho,2001,-624,48,114,220,387,599,935,1568,3066,19764,LS,979208,992,26078
Lesotho,2002,-608,61,138,261,453,693,1067,1759,3352,20621,LS,987882,992,27797
Lesotho,2003,-694,65,147,280,488,749,1158,1920,3686,23012,LS,994506,992,30811
Lesotho,2004,-730,64,148,282,493,759,1176,1957,3781,23854,LS,1001295,992,31782
Lesotho,2005,-790,64,150,288,505,780,1214,2030,3952,25276,LS,1009646,992,33469
Lesotho,2006,-856,63,151,293,517,800,1251,2105,4133,26827,LS,1017855,992,35285
Lesotho,2007,-940,64,157,306,541,841,1319,2229,4409,28953,LS,1028928,992,37878
Lesotho,2008,-994,64,159,311,552,860,1353,2295,4562,30219,LS,1042261,992,39380
Lesotho,2009,-1069,64,163,322,572,893,1410,2401,4800,32081,LS,1056815,992,41638
Lesotho,2010,-1043,59,153,303,540,845,1338,2286,4592,30940,LS,1072066,992,40012
Lesotho,2011,-930,66,161,312,551,854,1338,2254,4439,28949,LS,1087724,992,37994
Lesotho,2012,-891,85,192,365,635,974,1505,2491,4775,29704,LS,1103900,992,39835
Lesotho,2013,-833,104,226,421,723,1098,1673,2724,5080,30004,LS,1120708,992,41222
Lesotho,2014,-734,121,255,468,792,1190,1790,2863,5189,28859,LS,1138038,992,40791
Lesotho,2015,-621,151,308,558,926,1372,2029,3170,5521,27885,LS,1155460,992,41300
Lesotho,2016,-621,198,400,720,1176,1725,2521,3870,6548,30494,LS,1170497,992,47030
Lesotho,2017,-599,220,445,799,1294,1888,2739,4162,6926,30594,LS,1186151,992,48468
Lesotho,2018,-615,226,457,820,1327,1936,2810,4270,7104,31377,LS,1202006,992,49713
Lesotho,2019,-634,233,471,846,1370,1998,2900,4406,7329,32358,LS,1218077,992,51277
Lesotho,2020,-634,233,471,846,1369,1997,2897,4402,7324,32342,LS,1234680,992,51247
Liberia,1995,-40,18,37,67,106,152,217,321,512,1944,LR,933089,992,3334
Liberia,1996,-46,21,43,78,124,178,254,375,599,2275,LR,988597,992,3902
Liberia,1997,-91,41,85,154,244,351,501,740,1180,4483,LR,1067061,992,7687
Liberia,1998,-121,54,113,204,322,463,661,977,1559,5924,LR,1157052,992,10155
Liberia,1999,-139,63,130,236,373,536,765,1130,1803,6848,LR,1244823,992,11744
Liberia,2000,-191,86,178,322,509,732,1045,1544,2464,9358,LR,1321964,992,16046
Liberia,2001,-212,95,198,357,565,814,1161,1715,2738,10406,LR,1369720,992,17837
Liberia,2002,-230,103,215,388,613,882,1259,1860,2968,11275,LR,1403832,992,19333
Liberia,2003,-160,72,149,270,427,614,877,1295,2067,7853,LR,1431731,992,13464
Liberia,2004,-121,54,114,205,324,466,666,983,1569,5961,LR,1462972,992,10221
Liberia,2005,-133,60,124,224,354,510,727,1075,1715,6516,LR,1503689,992,11171
Liberia,2006,-441,198,412,744,1177,1693,2416,3569,5697,21648,LR,1556938,992,37113
Liberia,2007,-982,441,917,1656,2620,3770,5381,7948,12686,48210,LR,1620767,992,82647
Liberia,2008,-1680,755,1575,2846,4499,6471,9229,13616,21697,81918,LR,1690642,992,140925
Liberia,2009,-2401,1079,2254,4077,6442,9263,13206,19471,30995,116581,LR,1760954,992,200967
Liberia,2010,-91,41,86,155,245,352,502,740,1176,4410,LR,1828313,992,7615
Liberia,2011,-396,178,374,676,1067,1534,2185,3215,5106,19023,LR,1888491,992,32961
Liberia,2012,-1110,499,1048,1898,2995,4302,6126,9007,14285,52948,LR,1945351,992,91997
Liberia,2013,-1405,631,1330,2411,3802,5459,7770,11409,18064,66482,LR,2001030,992,115952
Liberia,2014,-1637,734,1550,2812,4433,6364,9055,13290,21027,77179,LR,2058385,992,134806
Liberia,2015,-1088,489,1029,1864,2940,4223,6012,8835,14002,51747,LR,2119346,992,90053
Liberia,2016,-624,281,588,1064,1680,2415,3441,5066,8050,30061,LR,2182045,992,52022
Liberia,2017,-406,182,382,692,1092,1570,2237,3294,5234,19548,LR,2247736,992,33827
Liberia,2018,-296,133,279,505,797,1145,1632,2403,3818,14260,LR,2316628,992,24676
Liberia,2019,-295,133,278,504,795,1143,1629,2398,3811,14235,LR,2388691,992,24630
Liberia,2020,-295,133,278,503,794,1141,1626,2394,3804,14211,LR,2463837,992,24589
Libya,1995,-1075,483,1008,1823,2881,4144,5909,8716,13883,52345,LY,2498152,992,90118
Libya,1996,-1163,522,1089,1968,3112,4476,6385,9422,15019,56780,LY,2583753,992,97610
Libya,1997,-1227,551,1146,2071,3276,4713,6725,9932,15848,60162,LY,2667551,992,103197
Libya,1998,-1248,560,1164,2103,3328,4789,6835,10102,16132,61442,LY,2751108,992,105205
Libya,1999,-1475,660,1368,2468,3909,5630,8042,11904,19053,73197,LY,2837135,992,124756
Libya,2000,-1629,729,1512,2728,4320,6221,8887,13152,21046,80791,LY,2926967,992,137756
Libya,2001,-1717,769,1596,2881,4562,6568,9380,13877,22191,84972,LY,3017768,992,145080
Libya,2002,-1838,824,1714,3096,4899,7050,10064,14873,23752,90472,LY,3112696,992,154906
Libya,2003,-2131,956,1989,3593,5685,8181,11675,17250,27537,104725,LY,3210739,992,179460
Libya,2004,-2182,980,2041,3688,5832,8391,11970,17672,28183,106755,LY,3309907,992,183331
Libya,2005,-2340,1051,2190,3958,6258,9002,12842,18955,30221,114353,LY,3408364,992,196491
Libya,2006,-2573,1156,2411,4357,6888,9906,14130,20849,33227,125530,LY,3499929,992,215880
Libya,2007,-3078,1383,2885,5214,8243,11855,16909,24949,39756,150144,LY,3589001,992,258259
Libya,2008,-3060,1374,2865,5177,8185,11774,16796,24793,39529,149604,LY,3673179,992,257037
Libya,2009,-4464,2006,4190,7576,11973,17216,24548,36199,57639,216997,LY,3749881,992,373879
Libya,2010,-4507,2026,4235,7659,12101,17398,24801,36556,58171,218460,LY,3817591,992,376901
Libya,2011,-3391,1524,3191,5774,9119,13107,18679,27514,43741,163665,LY,3867536,992,282924
Libya,2012,-3690,1659,3481,6302,9948,14293,20359,29955,47554,176910,LY,3907288,992,306771
Libya,2013,-3874,1741,3642,6588,10407,14961,21325,31424,49989,187494,LY,3941480,992,323697
Libya,2014,-4270,1918,4003,7237,11439,16451,23461,34611,55140,208042,LY,3976786,992,358033
Libya,2015,-4245,1904,3961,7154,11319,16289,23249,34353,54851,208758,LY,4018478,992,357594
Libya,2016,-4063,1825,3803,6872,10867,15632,22299,32916,52482,198641,LY,4082350,992,341273
Libya,2017,-4859,2184,4559,8242,13026,18732,26711,39396,62744,236443,LY,4157079,992,407177
Libya,2018,-5377,2416,5045,9121,14415,20730,29560,43597,69433,261628,LY,4238586,992,450568
Libya,2019,-5453,2450,5116,9250,14619,21022,29976,44209,70405,265243,LY,4320927,992,456836
Libya,2020,-2103,945,1973,3568,5638,8108,11562,17052,27156,102316,LY,4400123,992,176214
Lithuania,1995,-3864,1674,3673,6745,10614,15213,21582,31337,48824,168136,LT,2583391,992,303934
Lithuania,1996,-4273,1846,4062,7466,11750,16842,23893,34675,53981,185254,LT,2578040,992,335496
Lithuania,1997,-4638,1994,4409,8115,12774,18311,25979,37673,58575,199923,LT,2570030,992,363114
Lithuania,1998,-5059,2167,4808,8860,13951,20000,28377,41128,63886,217153,LT,2560111,992,395270
Lithuania,1999,-5166,2212,4910,9049,14249,20428,28984,42005,65243,221660,LT,2549455,992,403573
Lithuania,2000,-5329,2291,5065,9321,14674,21034,29842,43277,67292,229741,LT,2539063,992,417208
Lithuania,2001,-5610,2421,5333,9803,15428,22114,31374,45525,70857,242943,LT,2538748,992,440188
Lithuania,2002,-5981,2570,5685,10466,16477,23620,33511,48590,75535,257600,LT,2537652,992,468072
Lithuania,2003,-6485,2804,6165,11327,17826,25550,36248,52613,81931,281523,LT,2535587,992,509501
Lithuania,2004,-7104,3110,6756,12364,19452,27879,39561,57564,89979,314194,LT,2531690,992,563755
Lithuania,2005,-8056,3534,7661,14011,22043,31594,44837,65274,102110,357696,LT,2525014,992,640705
Lithuania,2006,-9005,3901,8560,15719,24735,35452,50297,73030,113785,391877,LT,2512466,992,708351
Lithuania,2007,-9695,4278,9219,16829,26479,37958,53886,78564,123162,435331,LT,2496293,992,776011
Lithuania,2008,-10076,4451,9581,17482,27508,39435,55988,81657,128074,453617,LT,2477223,992,807719
Lithuania,2009,-9478,4190,9012,16442,25871,37090,52661,76816,120507,427196,LT,2456678,992,760307
Lithuania,2010,-8855,3860,8420,15430,24276,34793,49366,71765,112025,388933,LT,2436164,992,700012
Lithuania,2011,-9032,3937,8588,15738,24761,35487,50351,73199,114267,396773,LT,2416693,992,714069
Lithuania,2012,-9324,4126,8865,16169,25443,36477,51794,75574,118607,421173,LT,2398784,992,748904
Lithuania,2013,-9960,4410,9470,17267,27172,38957,55319,80731,126735,450522,LT,2380773,992,800622
Lithuania,2014,-10423,4662,9889,17963,28299,40608,57740,84598,133533,489937,LT,2359988,992,856808
Lithuania,2015,-11244,4963,10693,19517,30708,44021,62495,91123,142866,509593,LT,2334403,992,904735
Lithuania,2016,-12065,5328,11473,20938,32945,47228,67050,97776,153323,542563,LT,2311785,992,966558
Lithuania,2017,-12660,5616,12035,21930,34515,49490,70288,102638,161261,575257,LT,2284201,992,1020369
Lithuania,2018,-13003,14829,25901,36316,47594,60798,73755,98213,144285,608248,LT,2251358,992,1096936
Lithuania,2019,-14591,6486,13867,25250,39745,56998,80969,118320,186087,666562,LT,2215146,992,1179693
Lithuania,2020,-14779,6570,14045,25575,40257,57732,82013,119847,188491,675214,LT,2178776,992,1194965
Luxembourg,1995,-20101,859,9267,23457,42631,63502,82780,118550,192241,813112,LU,310670,992,1326299
Luxembourg,1996,-20408,868,9373,23742,43192,64360,83896,120273,195327,830476,LU,314270,992,1351098
Luxembourg,1997,-21146,899,9705,24587,44737,66667,86904,124606,202416,861383,LU,318152,992,1400758
Luxembourg,1998,-23084,974,10554,26760,48742,72661,94718,135942,221142,945619,LU,322095,992,1534029
Luxembourg,1999,-24110,1019,11029,27962,50922,75907,98949,141995,230942,986841,LU,325838,992,1601456
Luxembourg,2000,-24940,1064,11475,29055,52833,78712,102607,147027,238615,1012133,LU,329266,992,1648580
Luxembourg,2001,-28408,1203,13012,32980,60041,89487,116652,167343,272036,1160516,LU,332170,992,1884863
Luxembourg,2002,-30460,1304,14075,35613,64684,96332,125582,179732,291178,1227512,LU,334753,992,2005553
Luxembourg,2003,-31682,1357,14677,37122,67380,100326,130794,187056,302714,1271269,LU,337500,992,2081013
Luxembourg,2004,-32094,1352,14659,37178,67735,100981,131636,188971,307505,1316362,LU,341044,992,2134286
Luxembourg,2005,-33886,1397,15351,39014,71235,106281,138557,199283,325161,1404755,LU,345832,992,2267149
Luxembourg,2006,-23420,1003,10858,27459,49833,74194,96728,138305,223744,938497,LU,352347,992,1537199
Luxembourg,2007,-23567,980,10708,27193,49612,73999,96468,138657,226031,973427,LU,360238,992,1573507
Luxembourg,2008,-30480,1287,13941,35345,64372,95956,125085,179507,291966,1247818,LU,369097,992,2024797
Luxembourg,2009,-29696,1235,13912,35180,63689,94757,123612,176135,283397,1165518,LU,378473,992,1927739
Luxembourg,2010,-21816,934,10077,25499,46319,68983,89928,128719,208567,879753,LU,388108,992,1436962
Luxembourg,2011,-25245,656,9354,25581,46944,71442,95351,135525,218217,955764,LU,397541,992,1533589
Luxembourg,2012,-27575,146,7069,21618,40634,63703,86955,123727,200268,905225,LU,407419,992,1421769
Luxembourg,2013,-34254,487,10051,30660,56417,88752,122031,174038,281210,1303654,LU,417744,992,2033047
Luxembourg,2014,-37268,404,10163,32187,59963,94392,131167,188307,303452,1440394,LU,428607,992,2223160
Luxembourg,2015,-37716,854,12577,39361,71526,111586,154776,220230,346857,1586407,LU,439985,992,2506458
Luxembourg,2016,-37829,1282,15239,47068,83703,129415,178754,251774,387806,1694633,LU,450668,992,2751845
Luxembourg,2017,-40822,1255,15368,48567,86705,133508,184387,257887,390260,1674676,LU,461989,992,2751791
Luxembourg,2018,-42637,1412,16822,52562,93070,142665,196105,271661,403962,1654126,LU,473401,992,2789748
Luxembourg,2019,-39114,1304,15418,48184,85325,130800,179789,249105,370553,1520057,LU,484260,992,2561421
Luxembourg,2020,-38717,1290,15262,47694,84458,129470,177962,246575,366793,1504709,LU,494169,992,2535496
Macao,1995,-5396,2342,5130,9414,14813,21230,30120,43749,68203,235464,MO,264044,992,425068
